1ea6b0b2-25d7-4279-b4ee-ccbacd60d17a,,Metoprolol Co 50mg,7dc18dde-ad3f-405a-be1e-8fc15a01cd91,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,10,bahmni_product.categ_saleable_drugs,Stockable Product,aa975bd8-7ee2-48c1-aab6-38e10191b2d1,
5690d13c-595b-4e29-bc7f-711afc8e7a16,,Metronidazole Co 500mg,f9608d19-a304-4508-9074-4858cd3ccbed,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,4,bahmni_product.categ_saleable_drugs,Stockable Product,654ec919-d84d-46de-ac79-430eed9b2ec0,
c933dc30-36f6-471f-bca6-53d8a682dce1,,Metronidazole et Nystatin Ovules Vaginales 500 mg + 100 000 UI,f9608d19-a304-4508-9074-4858cd3ccbed,fdbe907b-6abc-41dc-9599-2d84105e4063,500 mg + 100 000 UI,15,bahmni_product.categ_saleable_drugs,Stockable Product,c8017a6d-26f0-42d4-a005-68a0d8fa8615,
1f17613f-0e53-4609-9856-558ed43e085d,,Metronidazole Sirop 250mg,f9608d19-a304-4508-9074-4858cd3ccbed,94ecbbb3-71b7-407b-bac4-3279abbf1b69,250mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,8d114dcb-ebda-4784-b83e-a31223744f1c,
b35c87c8-fb39-4ca4-aae9-0986349c5eaf,,MGSO4 25%,0bdba7cc-fcd1-41e1-8f79-6407d2835a78,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,25%,200,bahmni_product.categ_saleable_drugs,Stockable Product,23f45a3f-8f82-4851-a9e4-2a58cbdba2da,
61444a80-77b6-4986-b9c1-07eab731ce28,,Microlut 30,71eb922d-5a51-415a-a838-8a815280abfa,fdbe907b-6abc-41dc-9599-2d84105e4063,N/A,0,bahmni_product.categ_saleable_drugs,Stockable Product,85fddb30-e70b-4984-ae42-c5b9f7244ab8,
9eb0a661-f27b-472e-a35d-04dc1dba0860,,Mycrogynon 30,b2727136-70f5-470b-81a2-26aeff3f346f,fdbe907b-6abc-41dc-9599-2d84105e4063,N/A,0,bahmni_product.categ_saleable_drugs,Stockable Product,797c2ca7-b303-4910-b110-a20db545ddc2,
Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,odoo_price,odoo_category,odoo_type,odoo_id,_version:1
25dc03a6-b2ca-46d5-8121-43ab025b3e9c,,Neomycine crème 5m/g,dee29eca-5758-4d7f-a98d-9a20551aaac3,0689bb6e-9371-4a0f-ad1c-63c135b1714d,5m/g,60,bahmni_product.categ_saleable_drugs,Stockable Product,6f38b856-d873-4db3-9221-ed5b91fc23c4,
057862ef-9fe0-40c8-8955-3149b25c4a70,,Nifedipine Co 20mg,251a17f9-c229-4aee-9555-9bf7620b2a5a,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,3,bahmni_product.categ_saleable_drugs,Stockable Product,2f79da88-f363-476b-90c7-d10448a345ac,
5650eb5e-97e5-45ed-8b61-46920d3bbc43,,Normal Saline 0.45%,cc4a27b0-78cb-4d3d-9c85-51f4a06d1f4a,90a3f930-2eef-4a2e-8427-5359607c7b13,0.45%,150,bahmni_product.categ_saleable_drugs,Stockable Product,7b6b6ee3-1715-439d-8121-3c84ec3a3cdd,
31fe8ffe-3a78-435c-81b2-153fa11deb32,,Normal Saline 0.9%,cc4a27b0-78cb-4d3d-9c85-51f4a06d1f4a,90a3f930-2eef-4a2e-8427-5359607c7b13,0.9%,150,bahmni_product.categ_saleable_drugs,Stockable Product,5101c200-3ca3-4ce6-8395-2e745ab3ee7e,
e5574e71-17ea-434f-8649-eba766be4087,,Nystatin crème vaginale 100 000 UI/g,984a9a0b-13f6-4bb4-b55d-c51d5ce225c9,0689bb6e-9371-4a0f-ad1c-63c135b1714d,100 000 UI/g,150,bahmni_product.categ_saleable_drugs,Stockable Product,7f31876d-af98-4549-8740-196529a162b2,
9e1837cf-0e08-41b0-90c0-11bdd0c4c046,,Nystatin Sirop 100 000 ui,984a9a0b-13f6-4bb4-b55d-c51d5ce225c9,94ecbbb3-71b7-407b-bac4-3279abbf1b69,100 000ui,110,bahmni_product.categ_saleable_drugs,Stockable Product,58a15db4-32f5-4054-a63d-2fd6df5ee167,
c10cc9b5-c1ec-4d73-9192-9dc6b40e16f9,,Omeprazole Co 20 mg,df3f7c1f-dac8-429b-ba38-90d770c1253c,fdbe907b-6abc-41dc-9599-2d84105e4063,20 mg,3.5,bahmni_product.categ_saleable_drugs,Stockable Product,35afedd0-d9cd-46c2-b123-11878a1403a8,
3171aeb3-5475-4ea2-b662-531f0c732716,,Ophtalmide Gouttes,516e7c1e-9019-4c19-a853-862e4a8fd8c1,90a3f930-2eef-4a2e-8427-5359607c7b13,N/A,370,bahmni_product.categ_saleable_drugs,Stockable Product,d85846ff-94d9-4532-a783-d08e0a092b04,
c3e48c79-8b02-4442-9480-8f656a353b89,,Othorinol Gouttes 30mg,07470e7f-f959-4344-89f6-8e6a0f442bef,90a3f930-2eef-4a2e-8427-5359607c7b13,30mg,370,bahmni_product.categ_saleable_drugs,Stockable Product,ecc06b70-1833-420f-8c80-5968ab136591,
78e814ac-0974-41cc-8283-4487ccf32370,,Prednisone Co 5 mg,8d27dba5-b2ee-4f02-acb7-49e63267cdfe,fdbe907b-6abc-41dc-9599-2d84105e4063,5 mg,4.5,bahmni_product.categ_saleable_drugs,Stockable Product,aea255df-4f67-4286-abb4-2b9c56731f55,
7a1398d1-4667-4123-8633-db03f53299c2,,Primaquine Co 7.5 mg,2e873fde-66b3-41b4-bdb7-1c29c8d5e1cf,fdbe907b-6abc-41dc-9599-2d84105e4063,7.5 mg,0,bahmni_product.categ_saleable_drugs,Stockable Product,d57b6d32-9106-4bf7-82f1-530c7d9deac8,
57b30902-bce2-4279-ac22-b6d3fe5a4308,,Primaquine Sirop,2e873fde-66b3-41b4-bdb7-1c29c8d5e1cf,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,0,bahmni_product.categ_saleable_drugs,Stockable Product,b30b7db9-2928-4011-acb0-d506f3376ced,
01999b32-4e32-4a7b-92b9-515185f60e21,,Ranitidine Injection vial 50 mg,4c187e9c-3623-4763-94b4-86426e6a447f,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 50 mg,50,bahmni_product.categ_saleable_drugs,Stockable Product,e9129be4-06e9-4569-8693-16511eec96f6,
b5b194a3-efc9-47b0-8406-db87092c23e2,,Rapidal Plus 162.5 mg  + 100 mg,46a9fa37-d6f2-4f72-8a16-c1a76008f508,94ecbbb3-71b7-407b-bac4-3279abbf1b69,162.5 mg  + 100 mg,125,bahmni_product.categ_saleable_drugs,Stockable Product,62afe849-b41e-4e05-b1cf-3fb0139878da,
667682cc-6731-4784-acdc-c7fb7c98d15a,,RH,606f9339-1430-4a00-8515-55095ef66c3b,fdbe907b-6abc-41dc-9599-2d84105e4063,N/A,0,bahmni_product.categ_saleable_drugs,Stockable Product,5216cf20-7357-4528-9dca-ac822eef5209,
62a34f17-e83c-4dbc-b53b-9a7f9478501a,,RHEZ,c103ec05-577d-4f64-85ec-54c361895198,fdbe907b-6abc-41dc-9599-2d84105e4063,N/A,0,bahmni_product.categ_saleable_drugs,Stockable Product,b81b62a2-030e-4791-ba9e-14d9ca3ae17f,
79c12ca2-0755-4bf4-b509-8c72239536f9,,Ringer Lactate,b368b7f7-f87b-4414-9537-1f6bee82e448,90a3f930-2eef-4a2e-8427-5359607c7b13,N/A,150,bahmni_product.categ_saleable_drugs,Stockable Product,39e9c09c-ed79-4c97-ba0d-224be3b83a0f,
0f4627ca-7bb4-414f-a07e-5d24c0d3a442,,Salbutamol Co 4 mg,9088359a-587f-4dbc-b13e-b3c38a07cd85,fdbe907b-6abc-41dc-9599-2d84105e4063,4 mg,2.5,bahmni_product.categ_saleable_drugs,Stockable Product,a757852e-c478-437b-8af0-8c0237bb1aa6,
3099b446-010e-426a-ba02-bf62f1077f2e,,Salbutamol Pompe,9088359a-587f-4dbc-b13e-b3c38a07cd85,658c1b9c-51c8-4734-8bf2-80e750c7889f,N/A,315,bahmni_product.categ_saleable_drugs,Stockable Product,de75713e-9312-4d4d-892d-fd363a0e2c0a,
d39b535c-9a32-49c1-b339-e512d811c44d,,Salbutamol Sirop 2 mg/5 ml,9088359a-587f-4dbc-b13e-b3c38a07cd85,94ecbbb3-71b7-407b-bac4-3279abbf1b69,2 mg/5 ml,165,bahmni_product.categ_saleable_drugs,Stockable Product,351277f1-0848-4f0f-97e5-d8fd3e697fea,
e5e8b45b-83db-4a9d-8cd4-398c4e8081fa,,Simvastatin Co 20mg,3cba8193-4ffd-4cc3-828b-3269da016da5,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,7.5,bahmni_product.categ_saleable_drugs,Stockable Product,6916d8f5-c65b-4ee4-a9a1-7afec6694c48,
18ce1953-f81d-4443-8b81-c3ec6d891767,,Sorbacid Sirop 375mg,0f57f6ea-d4bf-4291-98a0-81eacbb8b49f,94ecbbb3-71b7-407b-bac4-3279abbf1b69,375mg,165,bahmni_product.categ_saleable_drugs,Stockable Product,779ad31f-616a-4038-9867-82d917589122,
ff3576e9-5c64-432a-9cc4-de46e808a290,,Tetracycline Ophtalmique,98b66058-5de5-4a1e-85ef-ec981bee6ad3,0689bb6e-9371-4a0f-ad1c-63c135b1714d,N/A,125,bahmni_product.categ_saleable_drugs,Stockable Product,1ded747e-1df0-47d7-979b-4342ba7fe2a0,
2b6dca2c-1499-4724-8648-42d996a57c6d,,Tilvit Sirop,8a52cbaf-7303-44a8-ba47-976c4104f9d7,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,135,bahmni_product.categ_saleable_drugs,Stockable Product,39c6dade-186e-41f4-8a1f-d9f0bd5358bb,
85000244-5a6c-4ad5-98c1-49f7eaf69fc5,,Tramadol Injection vial 100 mg,34daf0c8-739f-4649-9d96-b45a32a233d6,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 100 mg,165,bahmni_product.categ_saleable_drugs,Stockable Product,fb0810c8-0181-400d-b0a0-a547c74513d8,
80aded9f-32f0-4d5d-800c-043508f65ad8,,Trazidex Onguent Ophtalmique,587a6e6e-3675-4c92-bac0-a5c99ce1425e,0689bb6e-9371-4a0f-ad1c-63c135b1714d,N/A,350,bahmni_product.categ_saleable_drugs,Stockable Product,216a29a7-fc5e-4e94-8cab-db03565150cb,
1f543777-ea62-4cd5-b0b8-76edfca2b736,,Virufen forte Sirop,8836eada-b012-423d-bb77-e4da796f5885,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,380,bahmni_product.categ_saleable_drugs,Stockable Product,c8211621-8a20-4d4d-b7af-a936bf5b524c,
8a54b957-8c4d-4ab6-9e42-575bf5b7be83,,Vitamin A,54528cf8-0022-4f32-a038-cbb2d5965ae5,90a3f930-2eef-4a2e-8427-5359607c7b13,N/A,0,bahmni_product.categ_saleable_drugs,Stockable Product,79cbf3bf-9ceb-4289-8c87-b5b2f5c8cfaf,
c5e1437f-e7d9-4016-8ceb-ce70056b6c8e,,Vitamin C Co 500mg,b7bab21f-5d84-4e48-b056-bdc25e696365,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,7,bahmni_product.categ_saleable_drugs,Stockable Product,325f2df9-2647-4f38-9ec0-10f79c412f5d,
85580d71-7bef-415c-8b88-4168285ace82,,Vitamin C Gouttes 100 mg/ml,b7bab21f-5d84-4e48-b056-bdc25e696365,90a3f930-2eef-4a2e-8427-5359607c7b13,100 mg/ml,125,bahmni_product.categ_saleable_drugs,Stockable Product,df5a14d3-db34-4a59-a767-f8c8c6d58574,
ac6c90a6-1070-4ef7-a24a-8a668367b1fa,,Vitamin C Sirop 500 mg/ 5 ml,b7bab21f-5d84-4e48-b056-bdc25e696365,94ecbbb3-71b7-407b-bac4-3279abbf1b69,500 mg/ 5 ml,175,bahmni_product.categ_saleable_drugs,Stockable Product,872f59c0-1705-4b92-8676-ed2c5837e364,
481e357d-6c45-4c8a-beec-6d8f858f2552,,Vitamine B-Complex Co,836b7f4c-9e3c-4a53-bb08-ab8990b5b9d8,fdbe907b-6abc-41dc-9599-2d84105e4063,N/A,2,bahmni_product.categ_saleable_drugs,Stockable Product,8d3e3091-faeb-4ed4-82a3-1c3b2e184eea,
af3fce1f-dcb1-4f76-ad4c-b8ebda43070c,,Vitamine B-Complex Injection,836b7f4c-9e3c-4a53-bb08-ab8990b5b9d8,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,N/A,60,bahmni_product.categ_saleable_drugs,Stockable Product,a6719f0a-da80-45f4-bbeb-33ef58e11f3c,
